Tiempo,Referencia,Salida_Planta,z0_Seguimiento,z1_Derivada1,z2_Derivada2,z3_Derivada3
4.680000,1.840000,409.736834,1.842056,0.501021,0.004440,-0.014400
4.684000,1.842000,410.397105,1.844054,0.500900,0.002880,-0.021600
4.688000,1.844000,411.057539,1.846051,0.500777,0.001309,-0.028800
4.692000,1.846000,411.718136,1.848048,0.500651,-0.000272,-0.036000
4.696000,1.848000,412.378896,1.850045,0.500522,-0.001860,-0.043200
4.700000,1.850000,413.039818,1.852041,0.500392,-0.003451,-0.050400
4.704000,1.852000,413.700902,1.854038,0.500259,-0.005042,-0.057600
4.708000,1.854000,414.362147,1.856034,0.500126,-0.006630,-0.064800
4.712000,1.856000,415.023552,1.858030,0.499993,-0.008210,-0.072000
4.716000,1.858000,415.685116,1.860025,0.499859,-0.009777,-0.079200
4.720000,1.860000,416.346840,1.862021,0.499727,-0.011326,-0.086400
4.724000,1.862000,417.008723,1.864017,0.499597,-0.012847,-0.093600
4.728000,1.864000,417.670763,1.866012,0.499469,-0.014331,-0.100800
4.732000,1.866000,418.332961,1.868008,0.499346,-0.015764,-0.108000
4.736000,1.868000,418.995315,1.870004,0.499230,-0.017119,-0.115200
4.740000,1.870000,419.657826,1.872000,0.499125,-0.018343,-0.122400
4.744000,1.872000,420.320491,1.873996,0.499062,-0.018416,-0.115200
4.748000,1.874000,420.983312,1.875993,0.499023,-0.018109,-0.108000
4.752000,1.876000,421.646287,1.877990,0.498998,-0.017654,-0.100800
4.756000,1.878000,422.309415,1.879988,0.498983,-0.017093,-0.093600
4.760000,1.880000,422.972697,1.881986,0.498978,-0.016447,-0.086400
4.764000,1.882000,423.636130,1.883984,0.498980,-0.015731,-0.079200
4.768000,1.884000,424.299716,1.885982,0.498990,-0.014951,-0.072000
4.772000,1.886000,424.963453,1.887981,0.499007,-0.014116,-0.064800
4.776000,1.888000,425.627340,1.889980,0.499030,-0.013230,-0.057600
4.780000,1.890000,426.291378,1.891979,0.499059,-0.012298,-0.050400
4.784000,1.892000,426.955565,1.893978,0.499093,-0.011325,-0.043200
4.788000,1.894000,427.619902,1.895978,0.499134,-0.010313,-0.036000
4.792000,1.896000,428.284387,1.897977,0.499179,-0.009266,-0.028800
4.796000,1.898000,428.949020,1.899977,0.499228,-0.008187,-0.021600
4.800000,1.900000,429.613801,1.901978,0.499283,-0.007078,-0.014400
4.804000,1.902000,430.278729,1.903978,0.499341,-0.005943,-0.007200
4.808000,1.904000,430.943803,1.905979,0.499403,-0.004784,0.000000
4.812000,1.906000,431.609024,1.907979,0.499469,-0.003605,0.007200
4.816000,1.908000,432.274390,1.909980,0.499538,-0.002408,0.014400
4.820000,1.910000,432.939902,1.911981,0.499610,-0.001195,0.021600
4.824000,1.912000,433.605559,1.913983,0.499685,0.000029,0.028800
4.828000,1.914000,434.271360,1.915984,0.499761,0.001261,0.036000
4.832000,1.916000,434.937305,1.917986,0.499839,0.002497,0.043200
4.836000,1.918000,435.603393,1.919988,0.499919,0.003734,0.050400
4.840000,1.920000,436.269626,1.921989,0.499999,0.004965,0.057600
4.844000,1.922000,436.936000,1.923991,0.500079,0.006185,0.064800
4.848000,1.924000,437.602518,1.925993,0.500158,0.007385,0.072000
4.852000,1.926000,438.269177,1.927995,0.500236,0.008554,0.079200
4.856000,1.928000,438.935978,1.929997,0.500310,0.009676,0.086400
4.860000,1.930000,439.602921,1.931999,0.500379,0.010719,0.093600
4.864000,1.932000,440.270005,1.934001,0.500438,0.011582,0.100800
4.868000,1.934000,440.937229,1.936003,0.500465,0.011411,0.093600
4.872000,1.936000,441.604594,1.938004,0.500481,0.011084,0.086400
4.876000,1.938000,442.272098,1.940005,0.500489,0.010657,0.079200
4.880000,1.940000,442.939742,1.942006,0.500491,0.010151,0.072000
4.884000,1.942000,443.607526,1.944007,0.500487,0.009580,0.064800
4.888000,1.944000,444.275448,1.946007,0.500478,0.008952,0.057600
4.892000,1.946000,444.943509,1.948008,0.500464,0.008275,0.050400
4.896000,1.948000,445.611708,1.950008,0.500446,0.007554,0.043200
4.900000,1.950000,446.280045,1.952009,0.500423,0.006793,0.036000
4.904000,1.952000,446.948520,1.954009,0.500396,0.005996,0.028800
4.908000,1.954000,447.617131,1.956009,0.500366,0.005166,0.021600
4.912000,1.956000,448.285880,1.958009,0.500333,0.004309,0.014400
4.916000,1.958000,448.954764,1.960008,0.500296,0.003426,0.007200
4.920000,1.960000,449.623785,1.962008,0.500257,0.002522,0.000000
4.924000,1.962000,450.292941,1.964008,0.500215,0.001599,-0.007200
4.928000,1.964000,450.962233,1.966007,0.500171,0.000662,-0.014400
4.932000,1.966000,451.631659,1.968006,0.500125,-0.000286,-0.021600
4.936000,1.968000,452.301220,1.970005,0.500078,-0.001239,-0.028800
4.940000,1.970000,452.970915,1.972005,0.500029,-0.002193,-0.036000
4.944000,1.972000,453.640743,1.974004,0.499981,-0.003141,-0.043200
4.948000,1.974000,454.310705,1.976003,0.499933,-0.004075,-0.050400
4.952000,1.976000,454.980800,1.978002,0.499885,-0.004982,-0.057600
4.956000,1.978000,455.651027,1.980001,0.499841,-0.005844,-0.064800
4.960000,1.980000,456.321386,1.982000,0.499801,-0.006616,-0.072000
4.964000,1.982000,456.991877,1.983999,0.499782,-0.006545,-0.064800
4.968000,1.984000,457.662499,1.985998,0.499773,-0.006264,-0.057600
4.972000,1.986000,458.333252,1.987998,0.499770,-0.005881,-0.050400
4.976000,1.988000,459.004136,1.989998,0.499773,-0.005425,-0.043200
4.980000,1.990000,459.675150,1.991997,0.499780,-0.004909,-0.036000
4.984000,1.992000,460.346293,1.993997,0.499790,-0.004344,-0.028800
4.988000,1.994000,461.017566,1.995997,0.499805,-0.003736,-0.021600
4.992000,1.996000,461.688967,1.997997,0.499822,-0.003091,-0.014400
4.996000,1.998000,462.360498,1.999997,0.499843,-0.002414,-0.007200
5.000000,2.000000,463.032156,2.001997,0.499866,-0.001711,0.000000
5.004000,2.002000,463.703942,2.003997,0.499891,-0.000986,0.007200
5.008000,2.004000,464.375855,2.005997,0.499918,-0.000244,0.014400
5.012000,2.006000,465.047895,2.007998,0.499947,0.000510,0.021600
5.016000,2.008000,465.720062,2.009998,0.499977,0.001269,0.028800
5.020000,2.010000,466.392356,2.011999,0.500007,0.002027,0.036000
5.024000,2.012000,467.064775,2.013999,0.500038,0.002772,0.043200
5.028000,2.014000,467.737319,2.016000,0.500067,0.003490,0.050400
5.032000,2.016000,468.409989,2.018000,0.500095,0.004150,0.057600
5.036000,2.018000,469.082784,2.020000,0.500112,0.004488,0.064800
5.040000,2.020000,469.755703,2.022001,0.500119,0.004308,0.057600
5.044000,2.022000,470.428746,2.024001,0.500121,0.004031,0.050400
5.048000,2.024000,471.101912,2.026001,0.500119,0.003685,0.043200
5.052000,2.026000,471.775203,2.028001,0.500114,0.003286,0.036000
5.056000,2.028000,472.448616,2.030001,0.500107,0.002841,0.028800
5.060000,2.030000,473.122152,2.032001,0.500096,0.002358,0.021600
5.064000,2.032000,473.795810,2.034001,0.500084,0.001844,0.014400
5.068000,2.034000,474.469590,2.036001,0.500069,0.001302,0.007200
5.072000,2.036000,475.143492,2.038001,0.500053,0.000739,0.000000
5.076000,2.038000,475.817515,2.040001,0.500036,0.000160,-0.007200
5.080000,2.040000,476.491659,2.042001,0.500017,-0.000427,-0.014400
5.084000,2.042000,477.165923,2.044001,0.499998,-0.001017,-0.021600
5.088000,2.044000,477.840308,2.046000,0.499979,-0.001597,-0.028800
5.092000,2.046000,478.514813,2.048000,0.499961,-0.002149,-0.036000
5.096000,2.048000,479.189437,2.050000,0.499945,-0.002632,-0.043200
5.100000,2.050000,479.864180,2.052000,0.499940,-0.002493,-0.036000
5.104000,2.052000,480.539042,2.054000,0.499940,-0.002235,-0.028800
5.108000,2.054000,481.214023,2.055999,0.499942,-0.001908,-0.021600
5.112000,2.056000,481.889121,2.057999,0.499948,-0.001531,-0.014400
5.116000,2.058000,482.564338,2.059999,0.499955,-0.001113,-0.007200
5.120000,2.060000,483.239672,2.061999,0.499965,-0.000664,0.000000
5.124000,2.062000,483.915123,2.064000,0.499976,-0.000191,0.007200
5.128000,2.064000,484.590691,2.066000,0.499988,0.000297,0.014400
5.132000,2.066000,485.266375,2.068000,0.500001,0.000791,0.021600
5.136000,2.068000,485.942175,2.070000,0.500014,0.001279,0.028800
5.140000,2.070000,486.618091,2.072000,0.500026,0.001735,0.036000
5.144000,2.072000,487.294122,2.074000,0.500035,0.002034,0.043200
5.148000,2.074000,487.970269,2.076000,0.500037,0.001883,0.036000
5.152000,2.076000,488.646530,2.078000,0.500037,0.001655,0.028800
5.156000,2.078000,489.322906,2.080000,0.500034,0.001373,0.021600
5.160000,2.080000,489.999395,2.082000,0.500029,0.001050,0.014400
5.164000,2.082000,490.675999,2.084000,0.500023,0.000693,0.007200
5.168000,2.084000,491.352715,2.086000,0.500016,0.000312,0.000000
5.172000,2.086000,492.029545,2.088000,0.500007,-0.000085,-0.007200
5.176000,2.088000,492.706488,2.090000,0.499998,-0.000488,-0.014400
5.180000,2.090000,493.383543,2.092000,0.499989,-0.000883,-0.021600
5.184000,2.092000,494.060710,2.094000,0.499981,-0.001237,-0.028800
5.188000,2.094000,494.737989,2.096000,0.499979,-0.001123,-0.021600
5.192000,2.096000,495.415379,2.098000,0.499980,-0.000906,-0.014400
5.196000,2.098000,496.092880,2.100000,0.499983,-0.000634,-0.007200
5.200000,2.100000,496.770493,2.102000,0.499988,-0.000323,0.000000
5.204000,2.102000,497.448215,2.104000,0.499993,0.000015,0.007200
5.208000,2.104000,498.126048,2.106000,0.500000,0.000368,0.014400
5.212000,2.106000,498.803991,2.108000,0.500007,0.000719,0.021600
5.216000,2.108000,499.482043,2.110000,0.500013,0.001036,0.028800
5.220000,2.110000,500.160204,2.112000,0.500014,0.000933,0.021600
5.224000,2.112000,500.838475,2.114000,0.500014,0.000742,0.014400
5.228000,2.114000,501.516853,2.116000,0.500011,0.000501,0.007200
5.232000,2.116000,502.195340,2.118000,0.500008,0.000224,0.000000
5.236000,2.118000,502.873935,2.120000,0.500003,-0.000076,-0.007200
5.240000,2.120000,503.552638,2.122000,0.499998,-0.000385,-0.014400
5.244000,2.122000,504.231448,2.124000,0.499993,-0.000683,-0.021600
5.248000,2.124000,504.910365,2.126000,0.499991,-0.000645,-0.014400
5.252000,2.126000,505.589388,2.128000,0.499991,-0.000467,-0.007200
5.256000,2.128000,506.268518,2.130000,0.499994,-0.000234,0.000000
5.260000,2.130000,506.947754,2.132000,0.499997,0.000032,0.007200
5.264000,2.132000,507.627096,2.134000,0.500001,0.000315,0.014400
5.268000,2.134000,508.306543,2.136000,0.500005,0.000592,0.021600
5.272000,2.136000,508.986095,2.138000,0.500007,0.000566,0.014400
5.276000,2.138000,509.665752,2.140000,0.500007,0.000404,0.007200
5.280000,2.140000,510.345514,2.142000,0.500005,0.000190,0.000000
5.284000,2.142000,511.025380,2.144000,0.500002,-0.000056,-0.007200
5.288000,2.144000,511.705349,2.146000,0.499998,-0.000316,-0.014400
5.292000,2.146000,512.385423,2.148000,0.499995,-0.000562,-0.021600
5.296000,2.148000,513.065600,2.150000,0.499994,-0.000480,-0.014400
5.300000,2.150000,513.745879,2.152000,0.499995,-0.000318,-0.007200
5.304000,2.152000,514.426262,2.154000,0.499997,-0.000113,0.000000
5.308000,2.154000,515.106747,2.156000,0.500000,0.000118,0.007200
5.312000,2.156000,515.787334,2.158000,0.500003,0.000354,0.014400
5.316000,2.158000,516.468022,2.160000,0.500005,0.000543,0.021600
5.320000,2.160000,517.148813,2.162000,0.500005,0.000436,0.014400
5.324000,2.162000,517.829704,2.164000,0.500004,0.000270,0.007200
5.328000,2.164000,518.510697,2.166000,0.500002,0.000068,0.000000
5.332000,2.166000,519.191790,2.168000,0.499999,-0.000154,-0.007200
5.336000,2.168000,519.872983,2.170000,0.499997,-0.000374,-0.014400
5.340000,2.170000,520.554277,2.172000,0.499996,-0.000310,-0.007200
5.344000,2.172000,521.235670,2.174000,0.499997,-0.000144,0.000000
5.348000,2.174000,521.917163,2.176000,0.499999,0.000064,0.007200
5.352000,2.176000,522.598755,2.178000,0.500002,0.000291,0.014400
5.356000,2.178000,523.280446,2.180000,0.500004,0.000498,0.021600
5.360000,2.180000,523.962235,2.182000,0.500005,0.000411,0.014400
5.364000,2.182000,524.644123,2.184000,0.500004,0.000260,0.007200
5.368000,2.184000,525.326109,2.186000,0.500002,0.000070,0.000000
5.372000,2.186000,526.008192,2.188000,0.499999,-0.000140,-0.007200
5.376000,2.188000,526.690373,2.190000,0.499997,-0.000349,-0.014400
5.380000,2.190000,527.372651,2.192000,0.499996,-0.000277,-0.007200
5.384000,2.192000,528.055027,2.194000,0.499997,-0.000115,0.000000
5.388000,2.194000,528.737498,2.196000,0.499999,0.000085,0.007200
5.392000,2.196000,529.420066,2.198000,0.500002,0.000300,0.014400
5.396000,2.198000,530.102731,2.200000,0.500004,0.000478,0.021600
5.400000,2.200000,530.785490,2.202000,0.500004,0.000386,0.014400
5.404000,2.202000,531.468346,2.204000,0.500003,0.000235,0.007200
5.408000,2.204000,532.151297,2.206000,0.500001,0.000049,0.000000
5.412000,2.206000,532.834342,2.208000,0.499999,-0.000155,-0.007200
5.416000,2.208000,533.517482,2.210000,0.499997,-0.000352,-0.014400
5.420000,2.210000,534.200717,2.212000,0.499997,-0.000261,-0.007200
5.424000,2.212000,534.884046,2.214000,0.499998,-0.000098,0.000000
5.428000,2.214000,535.567469,2.216000,0.500000,0.000101,0.007200
5.432000,2.216000,536.250985,2.218000,0.500002,0.000311,0.014400
5.436000,2.218000,536.934594,2.220000,0.500004,0.000456,0.021600
5.440000,2.220000,537.618297,2.222000,0.500004,0.000360,0.014400
5.444000,2.222000,538.302092,2.224000,0.500003,0.000211,0.007200
5.448000,2.224000,538.985980,2.226000,0.500001,0.000029,0.000000
5.452000,2.226000,539.669960,2.228000,0.499999,-0.000169,-0.007200
5.456000,2.228000,540.354032,2.230000,0.499997,-0.000354,-0.014400
5.460000,2.230000,541.038196,2.232000,0.499997,-0.000253,-0.007200
5.464000,2.232000,541.722451,2.234000,0.499998,-0.000087,0.000000
5.468000,2.234000,542.406797,2.236000,0.500000,0.000111,0.007200
5.472000,2.236000,543.091234,2.238000,0.500002,0.000318,0.014400
5.476000,2.238000,543.775762,2.240000,0.500003,0.000296,0.007200
5.480000,2.240000,544.460380,2.242000,0.500003,0.000145,0.000000
5.484000,2.242000,545.145088,2.244000,0.500001,-0.000050,-0.007200
5.488000,2.244000,545.829886,2.246000,0.499999,-0.000265,-0.014400
5.492000,2.246000,546.514774,2.248000,0.499996,-0.000457,-0.021600
5.496000,2.248000,547.199751,2.250000,0.499996,-0.000372,-0.014400
5.500000,2.250000,547.884817,2.252000,0.499997,-0.000227,-0.007200
5.504000,2.252000,548.569972,2.254000,0.499999,-0.000046,0.000000
5.508000,2.254000,549.255215,2.256000,0.500001,0.000154,0.007200
5.512000,2.256000,549.940547,2.258000,0.500003,0.000346,0.014400
5.516000,2.258000,550.625966,2.260000,0.500003,0.000254,0.007200
5.520000,2.260000,551.311474,2.262000,0.500002,0.000092,0.000000
5.524000,2.262000,551.997069,2.264000,0.500000,-0.000105,-0.007200
5.528000,2.264000,552.682751,2.266000,0.499998,-0.000312,-0.014400
5.532000,2.266000,553.368520,2.268000,0.499996,-0.000369,-0.014400
5.536000,2.268000,554.054376,2.270000,0.499997,-0.000247,-0.007200
5.540000,2.270000,554.740318,2.272000,0.499998,-0.000076,0.000000
5.544000,2.272000,555.426347,2.274000,0.500000,0.000122,0.007200
5.548000,2.274000,556.112462,2.276000,0.500003,0.000323,0.014400
5.552000,2.276000,556.798662,2.278000,0.500003,0.000259,0.007200
5.556000,2.278000,557.484948,2.280000,0.500002,0.000105,0.000000
5.560000,2.280000,558.171319,2.282000,0.500000,-0.000087,-0.007200
5.564000,2.282000,558.857776,2.284000,0.499998,-0.000293,-0.014400
5.568000,2.284000,559.544317,2.286000,0.499996,-0.000440,-0.021600
5.572000,2.286000,560.230942,2.288000,0.499996,-0.000349,-0.014400
5.576000,2.288000,560.917652,2.290000,0.499997,-0.000204,-0.007200
5.580000,2.290000,561.604445,2.292000,0.499999,-0.000025,0.000000
5.584000,2.292000,562.291323,2.294000,0.500001,0.000169,0.007200
5.588000,2.294000,562.978284,2.296000,0.500003,0.000347,0.014400
5.592000,2.296000,563.665328,2.298000,0.500003,0.000245,0.007200
5.596000,2.298000,564.352456,2.300000,0.500002,0.000080,0.000000
5.600000,2.300000,565.039666,2.302000,0.500000,-0.000116,-0.007200
5.604000,2.302000,565.726958,2.304000,0.499998,-0.000319,-0.014400
5.608000,2.304000,566.414333,2.306000,0.499997,-0.000275,-0.007200
5.612000,2.306000,567.101791,2.308000,0.499998,-0.000124,0.000000
5.616000,2.308000,567.789330,2.310000,0.499999,0.000068,0.007200
5.620000,2.310000,568.476950,2.312000,0.500002,0.000277,0.014400
5.624000,2.312000,569.164652,2.314000,0.500004,0.000451,0.021600
5.628000,2.314000,569.852435,2.316000,0.500004,0.000362,0.014400
5.632000,2.316000,570.540299,2.318000,0.500003,0.000217,0.007200
5.636000,2.318000,571.228244,2.320000,0.500001,0.000037,0.000000
5.640000,2.320000,571.916269,2.322000,0.499999,-0.000160,-0.007200
5.644000,2.322000,572.604374,2.324000,0.499997,-0.000347,-0.014400
5.648000,2.324000,573.292559,2.326000,0.499997,-0.000249,-0.007200
5.652000,2.326000,573.980824,2.328000,0.499998,-0.000086,0.000000
5.656000,2.328000,574.669168,2.330000,0.500000,0.000110,0.007200
5.660000,2.330000,575.357592,2.332000,0.500002,0.000316,0.014400
5.664000,2.332000,576.046095,2.334000,0.500003,0.000287,0.007200
5.668000,2.334000,576.734676,2.336000,0.500002,0.000136,0.000000
5.672000,2.336000,577.423336,2.338000,0.500001,-0.000057,-0.007200
5.676000,2.338000,578.112075,2.340000,0.499998,-0.000269,-0.014400
5.680000,2.340000,578.800891,2.342000,0.499996,-0.000454,-0.021600
5.684000,2.342000,579.489786,2.344000,0.499996,-0.000368,-0.014400
5.688000,2.344000,580.178758,2.346000,0.499997,-0.000223,-0.007200
5.692000,2.346000,580.867807,2.348000,0.499999,-0.000042,0.000000
5.696000,2.348000,581.556934,2.350000,0.500001,0.000157,0.007200
5.700000,2.350000,582.246138,2.352000,0.500003,0.000346,0.014400
5.704000,2.352000,582.935418,2.354000,0.500003,0.000252,0.007200
5.708000,2.354000,583.624775,2.356000,0.500002,0.000089,0.000000
5.712000,2.356000,584.314209,2.358000,0.500000,-0.000107,-0.007200
5.716000,2.358000,585.003718,2.360000,0.499998,-0.000314,-0.014400
5.720000,2.360000,585.693304,2.362000,0.499997,-0.000297,-0.007200
5.724000,2.362000,586.382965,2.364000,0.499997,-0.000147,0.000000
5.728000,2.364000,587.072701,2.366000,0.499999,0.000047,0.007200
5.732000,2.366000,587.762513,2.368000,0.500001,0.000262,0.014400
5.736000,2.368000,588.452399,2.370000,0.500004,0.000454,0.021600
5.740000,2.370000,589.142361,2.372000,0.500004,0.000371,0.014400
5.744000,2.372000,589.832397,2.374000,0.500003,0.000226,0.007200
5.748000,2.374000,590.522507,2.376000,0.500001,0.000045,0.000000
5.752000,2.376000,591.212691,2.378000,0.499999,-0.000154,-0.007200
5.756000,2.378000,591.902950,2.380000,0.499997,-0.000346,-0.014400
5.760000,2.380000,592.593282,2.382000,0.499997,-0.000254,-0.007200
5.764000,2.382000,593.283687,2.384000,0.499998,-0.000091,0.000000
5.768000,2.384000,593.974166,2.386000,0.500000,0.000105,0.007200
5.772000,2.386000,594.664718,2.388000,0.500002,0.000312,0.014400
5.776000,2.388000,595.355343,2.390000,0.500003,0.000310,0.007200
5.780000,2.390000,596.046040,2.392000,0.500003,0.000160,0.000000
5.784000,2.392000,596.736810,2.394000,0.500001,-0.000036,-0.007200
5.788000,2.394000,597.427652,2.396000,0.499999,-0.000253,-0.014400
5.792000,2.396000,598.118565,2.398000,0.499996,-0.000453,-0.021600
5.796000,2.398000,598.809551,2.400000,0.499996,-0.000372,-0.014400
5.800000,2.400000,599.500609,2.402000,0.499997,-0.000229,-0.007200
5.804000,2.402000,600.191737,2.404000,0.499999,-0.000048,0.000000
5.808000,2.404000,600.882937,2.406000,0.500001,0.000152,0.007200
5.812000,2.406000,601.574208,2.408000,0.500003,0.000345,0.014400
5.816000,2.408000,602.265549,2.410000,0.500003,0.000255,0.007200
5.820000,2.410000,602.956962,2.412000,0.500002,0.000093,0.000000
5.824000,2.412000,603.648444,2.414000,0.500000,-0.000103,-0.007200
5.828000,2.414000,604.339997,2.416000,0.499998,-0.000310,-0.014400
5.832000,2.416000,605.031619,2.418000,0.499996,-0.000368,-0.014400
5.836000,2.418000,605.723311,2.420000,0.499997,-0.000246,-0.007200
5.840000,2.420000,606.415073,2.422000,0.499998,-0.000075,0.000000
5.844000,2.422000,607.106904,2.424000,0.500000,0.000122,0.007200
5.848000,2.424000,607.798805,2.426000,0.500003,0.000323,0.014400
5.852000,2.426000,608.490774,2.428000,0.500003,0.000258,0.007200
5.856000,2.428000,609.182812,2.430000,0.500002,0.000105,0.000000
5.860000,2.430000,609.874918,2.432000,0.500000,-0.000087,-0.007200
5.864000,2.432000,610.567093,2.434000,0.499998,-0.000293,-0.014400
5.868000,2.434000,611.259336,2.436000,0.499996,-0.000438,-0.021600
5.872000,2.436000,611.951646,2.438000,0.499996,-0.000347,-0.014400
5.876000,2.438000,612.644025,2.440000,0.499997,-0.000202,-0.007200
5.880000,2.440000,613.336471,2.442000,0.499999,-0.000024,0.000000
5.884000,2.442000,614.028984,2.444000,0.500001,0.000170,0.007200
5.888000,2.444000,614.721565,2.446000,0.500003,0.000347,0.014400
5.892000,2.446000,615.414212,2.448000,0.500003,0.000244,0.007200
5.896000,2.448000,616.106926,2.450000,0.500002,0.000079,0.000000
5.900000,2.450000,616.799707,2.452000,0.500000,-0.000117,-0.007200
5.904000,2.452000,617.492554,2.454000,0.499998,-0.000320,-0.014400
5.908000,2.454000,618.185467,2.456000,0.499997,-0.000273,-0.007200
5.912000,2.456000,618.878447,2.458000,0.499998,-0.000123,0.000000
5.916000,2.458000,619.571492,2.460000,0.499999,0.000069,0.007200
5.920000,2.460000,620.264602,2.462000,0.500002,0.000278,0.014400
5.924000,2.462000,620.957778,2.464000,0.500004,0.000450,0.021600
5.928000,2.464000,621.651020,2.466000,0.500004,0.000361,0.014400
5.932000,2.466000,622.344326,2.468000,0.500003,0.000216,0.007200
5.936000,2.468000,623.037697,2.470000,0.500001,0.000036,0.000000
5.940000,2.470000,623.731133,2.472000,0.499999,-0.000161,-0.007200
5.944000,2.472000,624.424633,2.474000,0.499997,-0.000347,-0.014400
5.948000,2.474000,625.118197,2.476000,0.499997,-0.000249,-0.007200
5.952000,2.476000,625.811826,2.478000,0.499998,-0.000086,0.000000
5.956000,2.478000,626.505518,2.480000,0.500000,0.000111,0.007200
5.960000,2.480000,627.199275,2.482000,0.500002,0.000316,0.014400
5.964000,2.482000,627.893094,2.484000,0.500003,0.000285,0.007200
5.968000,2.484000,628.586977,2.486000,0.500002,0.000135,0.000000
5.972000,2.486000,629.280923,2.488000,0.500001,-0.000058,-0.007200
5.976000,2.488000,629.974933,2.490000,0.499998,-0.000270,-0.014400
5.980000,2.490000,630.669004,2.492000,0.499996,-0.000453,-0.021600
5.984000,2.492000,631.363139,2.494000,0.499996,-0.000367,-0.014400
5.988000,2.494000,632.057336,2.496000,0.499997,-0.000222,-0.007200
5.992000,2.496000,632.751595,2.498000,0.499999,-0.000042,0.000000
5.996000,2.498000,633.445916,2.500000,0.500001,0.000157,0.007200
6.000000,2.500000,634.140300,2.502000,0.500003,0.000346,0.014400
6.004000,2.502000,634.834744,2.504000,0.500003,0.000252,0.007200
6.008000,2.504000,635.529251,2.506000,0.500002,0.000089,0.000000
6.012000,2.506000,636.223819,2.508000,0.500000,-0.000108,-0.007200
6.016000,2.508000,636.918447,2.510000,0.499998,-0.000314,-0.014400
6.020000,2.510000,637.613137,2.512000,0.499997,-0.000295,-0.007200
6.024000,2.512000,638.307888,2.514000,0.499997,-0.000146,0.000000
6.028000,2.514000,639.002699,2.516000,0.499999,0.000049,0.007200
6.032000,2.516000,639.697571,2.518000,0.500001,0.000263,0.014400
6.036000,2.518000,640.392503,2.520000,0.500004,0.000454,0.021600
6.040000,2.520000,641.087495,2.522000,0.500004,0.000370,0.014400
6.044000,2.522000,641.782547,2.524000,0.500003,0.000226,0.007200
6.048000,2.524000,642.477659,2.526000,0.500001,0.000045,0.000000
6.052000,2.526000,643.172831,2.528000,0.499999,-0.000155,-0.007200
6.056000,2.528000,643.868061,2.530000,0.499997,-0.000346,-0.014400
6.060000,2.530000,644.563351,2.532000,0.499997,-0.000253,-0.007200
6.064000,2.532000,645.258701,2.534000,0.499998,-0.000091,0.000000
6.068000,2.534000,645.954109,2.536000,0.500000,0.000106,0.007200
6.072000,2.536000,646.649575,2.538000,0.500002,0.000312,0.014400
6.076000,2.538000,647.345101,2.540000,0.500003,0.000307,0.007200
6.080000,2.540000,648.040684,2.542000,0.500003,0.000157,0.000000
6.084000,2.542000,648.736326,2.544000,0.500001,-0.000038,-0.007200
6.088000,2.544000,649.432026,2.546000,0.499999,-0.000254,-0.014400
6.092000,2.546000,650.127784,2.548000,0.499996,-0.000453,-0.021600
6.096000,2.548000,650.823599,2.550000,0.499996,-0.000372,-0.014400
6.100000,2.550000,651.519472,2.552000,0.499997,-0.000228,-0.007200
6.104000,2.552000,652.215403,2.554000,0.499999,-0.000047,0.000000
6.108000,2.554000,652.911390,2.556000,0.500001,0.000153,0.007200
6.112000,2.556000,653.607435,2.558000,0.500003,0.000345,0.014400
6.116000,2.558000,654.303537,2.560000,0.500003,0.000255,0.007200
6.120000,2.560000,654.999695,2.562000,0.500002,0.000093,0.000000
6.124000,2.562000,655.695910,2.564000,0.500000,-0.000103,-0.007200
6.128000,2.564000,656.392181,2.566000,0.499998,-0.000311,-0.014400
6.132000,2.566000,657.088508,2.568000,0.499996,-0.000368,-0.014400
6.136000,2.568000,657.784891,2.570000,0.499997,-0.000246,-0.007200
6.140000,2.570000,658.481331,2.572000,0.499998,-0.000075,0.000000
6.144000,2.572000,659.177826,2.574000,0.500000,0.000122,0.007200
6.148000,2.574000,659.874376,2.576000,0.500003,0.000323,0.014400
6.152000,2.576000,660.570982,2.578000,0.500003,0.000258,0.007200
6.156000,2.578000,661.267643,2.580000,0.500002,0.000105,0.000000
6.160000,2.580000,661.964360,2.582000,0.500000,-0.000087,-0.007200
6.164000,2.582000,662.661131,2.584000,0.499998,-0.000293,-0.014400
6.168000,2.584000,663.357957,2.586000,0.499996,-0.000438,-0.021600
6.172000,2.586000,664.054837,2.588000,0.499996,-0.000347,-0.014400
6.176000,2.588000,664.751772,2.590000,0.499997,-0.000202,-0.007200
6.180000,2.590000,665.448761,2.592000,0.499999,-0.000024,0.000000
6.184000,2.592000,666.145805,2.594000,0.500001,0.000169,0.007200
6.188000,2.594000,666.842902,2.596000,0.500003,0.000347,0.014400
6.192000,2.596000,667.540053,2.598000,0.500003,0.000244,0.007200
6.196000,2.598000,668.237258,2.600000,0.500002,0.000080,0.000000
6.200000,2.600000,668.934516,2.602000,0.500000,-0.000116,-0.007200
6.204000,2.602000,669.631828,2.604000,0.499998,-0.000320,-0.014400
6.208000,2.604000,670.329193,2.606000,0.499997,-0.000274,-0.007200
6.212000,2.606000,671.026611,2.608000,0.499998,-0.000123,0.000000
6.216000,2.608000,671.724081,2.610000,0.499999,0.000069,0.007200
6.220000,2.610000,672.421605,2.612000,0.500002,0.000278,0.014400
6.224000,2.612000,673.119181,2.614000,0.500004,0.000450,0.021600
